Full_name,civilite,name,lastname,parti,groupe,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo,declarations_num
PERRUT Bernard,M.,Bernard,PERRUT,Les Républicains,LR,perrutaaabernard7586,depute,Député du Rhône,diam,69,31/10/2019,perrut-bernard-diam10072-depute-69.pdf,/pages_nominatives/perrut-bernard,perrut-bernard-diam10072-depute-69.xml,13/10/2019 20:11:29,2377,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2377.jpg,2
THILLAYE Sabine,Mme,Sabine,THILLAYE,La République en Marche,EDS,THILLAYE Sabine13136,depute,Députée d'Indre-et-Loire,diam,37,28/11/2019,thillaye-sabine-diam10115-depute-37.pdf,/pages_nominatives/thillaye-sabine,thillaye-sabine-diam10115-depute-37.xml,13/10/2019 19:37:36,719822,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719822.jpg,2
AUCONIE Sophie,Mme,Sophie,AUCONIE,Union des démocrates et indépendents,UDI-I,briardauconieaaasophie1394,depute,Députée d'Indre-et-Loire,diam,37,31/10/2019,auconie-sophie-diam10063-depute-37.pdf,/pages_nominatives/auconie-sophie,auconie-sophie-diam10063-depute-37.xml,11/10/2019 15:52:15,719806,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719806.jpg,4
KRIMI Sonia,Mme,Sonia,KRIMI,La République en Marche,LREM,KRIMI Sonia12920,depute,Députée de la Manche,diam,50,31/10/2019,krimi-sonia-diam10040-depute-50.pdf,/pages_nominatives/krimi-sonia,krimi-sonia-diam10040-depute-50.xml,10/10/2019 14:08:59,720202,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720202.jpg,3
DE RUGY François,M.,François,DE RUGY,La République en Marche,LREM,derugyaaafrancois2412,depute,Député de la Loire-Atlantique,diam,44,31/10/2019,de-rugy-francois-diam10048-depute-44.pdf,/pages_nominatives/de-rugy-francois,de-rugy-francois-diam10048-depute-44.xml,09/10/2019 18:33:30,332747,http://www2.assemblee-nationale.fr/static/tribun/15/photos/332747.jpg,2
BUCHOU Stéphane,M.,Stéphane,BUCHOU,La République en Marche,LREM,BUCHOU Stéphane13097,depute,Député de la Vendée,diam,85,31/10/2019,buchou-stephane-diam10058-depute-85.pdf,/pages_nominatives/buchou-stephane,buchou-stephane-diam10058-depute-85.xml,07/10/2019 18:00:25,722000,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722000.jpg,4
LOISEAU Patrick,M.,Patrick,LOISEAU,Mouvement Démocrate,MODEM,LOISEAU Patrick16140,depute,Député de la Vendée,diam,85,10/10/2019,loiseau-patrick-diam9759-depute-85.pdf,/pages_nominatives/loiseau-patrick-16140,loiseau-patrick-diam9759-depute-85.xml,07/10/2019 16:48:27,721996,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721996.jpg,2
WARSMANN Jean-Luc,M.,Jean-Luc,WARSMANN,Union des démocrates et indépendents,UDI-I,warsmannaaajeanluc8621,depute,Député des Ardennes,diam,8,31/10/2019,warsmann-jean-luc-diam10046-depute-08.pdf,/pages_nominatives/warsmann-jean-luc,warsmann-jean-luc-diam10046-depute-08.xml,07/10/2019 12:59:59,2952,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2952.jpg,3
REITZER Jean-Luc,M.,Jean-Luc,REITZER,Les Républicains,LR,reitzeraaajeanluc7118,depute,Député du Haut-Rhin,diam,68,31/10/2019,reitzer-jean-luc-diam10036-depute-68.pdf,/pages_nominatives/reitzer-jean-luc,reitzer-jean-luc-diam10036-depute-68.xml,05/10/2019 17:30:35,2529,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2529.jpg,3
DUBRÉ-CHIRAT Nicole,Mme,Nicole,DUBRÉ-CHIRAT,La République en Marche,LREM,DUBRÉ-CHIRAT Nicole12744,depute,Députée de Maine-et-Loire,diam,49,31/10/2019,dubre-chirat-nicole-diam10034-depute-49.pdf,/pages_nominatives/dubre-chirat-nicole,dubre-chirat-nicole-diam10034-depute-49.xml,05/10/2019 13:02:35,720154,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720154.jpg,3
GOMÈS Philippe,M.,Philippe,GOMÈS,Union des démocrates et indépendents,UDI-I,gomesaaaphilippe3836,depute,Député de la Nouvelle-Calédonie,diam,988,31/10/2019,gomes-philippe-diam10059-depute-988.pdf,/pages_nominatives/gomes-philippe,gomes-philippe-diam10059-depute-988.xml,04/10/2019 07:48:35,610775,http://www2.assemblee-nationale.fr/static/tribun/15/photos/610775.jpg,10
RENSON Hugues,M.,Hugues,RENSON,La République en Marche,LREM,RENSON Hugues13113,depute,Député de Paris,diam,75,31/10/2019,renson-hugues-diam10064-depute-75.pdf,/pages_nominatives/renson-hugues,renson-hugues-diam10064-depute-75.xml,03/10/2019 16:01:14,721824,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721824.jpg,3
LISO Brigitte,Mme,Brigitte,LISO,La République en Marche,LREM,LISO Brigitte12972,depute,Députée du Nord,diam,59,31/10/2019,liso-brigitte-diam10060-depute-59.pdf,/pages_nominatives/liso-brigitte,liso-brigitte-diam10060-depute-59.xml,02/10/2019 14:53:53,720446,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720446.jpg,4
RILHAC Cécile,Mme,Cécile,RILHAC,La République en Marche,LREM,RILHAC Cécile12759,depute,Députée du Val-d'Oise,diam,95,31/10/2019,rilhac-cecile-diam10033-depute-95.pdf,/pages_nominatives/rilhac-cecile,rilhac-cecile-diam10033-depute-95.xml,30/09/2019 10:57:21,720900,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720900.jpg,6
BLANC Anne,Mme,Anne,BLANC,La République en Marche,LREM,BLANC Anne12993,depute,Députée de l'Aveyron,diam,12,31/10/2019,blanc-anne-diam10057-depute-12.pdf,/pages_nominatives/blanc-anne,blanc-anne-diam10057-depute-12.xml,29/09/2019 17:00:19,718990,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718990.jpg,3
BASSIRE Nathalie,Mme,Nathalie,BASSIRE,Union des démocrates,LR,BASSIRE Nathalie12951,depute,Députée de La Réunion,diam,974,3/10/2019,bassire-nathalie-diam9753-depute-974.pdf,/pages_nominatives/bassire-nathalie,bassire-nathalie-diam9753-depute-974.xml,28/09/2019 13:16:13,721046,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721046.jpg,6
CABARÉ Pierre,M.,Pierre,CABARÉ,La République en Marche,LREM,CABARÉ Pierre13099,depute,Député de la Haute-Garonne,diam,31,31/10/2019,cabare-pierre-diam10032-depute-31.pdf,/pages_nominatives/cabare-pierre,cabare-pierre-diam10032-depute-31.xml,27/09/2019 09:13:11,719496,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719496.jpg,3
HUYGHE Sébastien,M.,Sébastien,HUYGHE,Les Républicains,LR,huygheaaasebastien4739,depute,Député du Nord,diam,59,31/10/2019,huyghe-sebastien-diam10043-depute-59.pdf,/pages_nominatives/huyghe-sebastien,huyghe-sebastien-diam10043-depute-59.xml,26/09/2019 22:57:45,267200,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267200.jpg,4
SAINT-PAUL Laetitia,Mme,Laetitia,SAINT-PAUL,La République en Marche,LREM,SAINT-PAUL Laetitia12805,depute,Députée de Maine-et-Loire,diam,49,31/10/2019,saint-paul-laetitia-diam10044-depute-49.pdf,/pages_nominatives/saint-paul-laetitia,saint-paul-laetitia-diam10044-depute-49.xml,26/09/2019 18:06:09,720138,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720138.jpg,4
ROLLAND Vincent,M.,Vincent,ROLLAND,Les Républicains,LR,rollandaaavincent7763,depute,Député de la Savoie,diam,73,31/10/2019,rolland-vincent-diam10042-depute-73.pdf,/pages_nominatives/rolland-vincent-7763,rolland-vincent-diam10042-depute-73.xml,26/09/2019 15:37:25,266808,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266808.jpg,3
VALENTIN Isabelle,Mme,Isabelle,VALENTIN,Les Républicains,LR,VALENTIN Isabelle13127,depute,Députée de la Haute-Loire,diam,43,31/10/2019,valentin-isabelle-diam10067-depute-43.pdf,/pages_nominatives/valentin-isabelle,valentin-isabelle-diam10067-depute-43.xml,25/09/2019 21:51:11,643134,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643134.jpg,3
POULLIAT Éric,M.,Éric,POULLIAT,La République en Marche,LREM,POULLIAT Éric12886,depute,Député de la Gironde,diam,33,26/9/2019,poulliat-eric-diam9714-depute-33.pdf,/pages_nominatives/poulliat-eric,poulliat-eric-diam9714-depute-33.xml,23/09/2019 11:47:30,719600,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719600.jpg,3
THILL Agnès,Mme,Agnès,THILL,Non rattaché(s),UDI-I,THILL Agnès13137,depute,Députée de l'Oise,diam,60,26/9/2019,thill-agnes-diam9717-depute-60.pdf,/pages_nominatives/thill-agnes,thill-agnes-diam9717-depute-60.xml,22/09/2019 18:07:42,720568,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720568.jpg,4
DUBOIS Marianne,Mme,Marianne,DUBOIS,Les Républicains,LR,duboisaaamarianne2833,depute,Députée du Loiret,diam,45,26/9/2019,dubois-marianne-diam9718-depute-45.pdf,/pages_nominatives/dubois-marianne,dubois-marianne-diam9718-depute-45.xml,19/09/2019 21:34:32,342935,http://www2.assemblee-nationale.fr/static/tribun/15/photos/342935.jpg,5
CAZARIAN Danièle,Mme,Danièle,CAZARIAN,La République en Marche,LREM,CAZARIAN Danièle12785,depute,Députée du Rhône,diam,69,26/9/2019,cazarian-daniele-diam9715-depute-69.pdf,/pages_nominatives/cazarian-daniele,cazarian-daniele-diam9715-depute-69.xml,19/09/2019 09:03:23,721352,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721352.jpg,3
MILLIENNE Bruno,M.,Bruno,MILLIENNE,Mouvement Démocrate,MODEM,MILLIENNE Bruno13028,depute,Député des Yvelines,diam,78,26/9/2019,millienne-bruno-diam9719-depute-78.pdf,/pages_nominatives/millienne-bruno,millienne-bruno-diam9719-depute-78.xml,18/09/2019 18:03:39,721976,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721976.jpg,3
BRINDEAU Pascal,M.,Pascal,BRINDEAU,Union des démocrates et indépendents,UDI-I,BRINDEAU Pascal9925,depute,Député de Loir-et-Cher,diam,41,26/9/2019,brindeau-pascal-diam9708-depute-41.pdf,/pages_nominatives/brindeau-pascal,brindeau-pascal-diam9708-depute-41.xml,18/09/2019 16:57:41,342601,http://www2.assemblee-nationale.fr/static/tribun/15/photos/342601.jpg,2
MAGNE Marie-Ange,Mme,Marie-Ange,MAGNE,La République en Marche,LREM,MAGNE Marie-Ange12791,depute,Députée de la Haute-Vienne,diam,87,26/9/2019,magne-marie-ange-diam9712-depute-87.pdf,/pages_nominatives/magne-marie-ange,magne-marie-ange-diam9712-depute-87.xml,15/09/2019 20:24:24,722244,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722244.jpg,3
ABAD Damien,M.,Damien,ABAD,Les Républicains,LR,abadaaadamien73,depute,Député de l'Ain,diam,1,18/9/2019,abad-damien-diam9701-depute-01.pdf,/pages_nominatives/abad-damien,abad-damien-diam9701-depute-01.xml,10/09/2019 18:47:04,605036,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605036.jpg,4
RABAULT Valérie,Mme,Valérie,RABAULT,Parti socialiste,SOC,rabaultaaavalerie7177,depute,Députée de Tarn-et-Garonne,diam,82,18/9/2019,rabault-valerie-diam9695-depute-82.pdf,/pages_nominatives/rabault-valerie,rabault-valerie-diam9695-depute-82.xml,10/09/2019 18:25:10,609590,http://www2.assemblee-nationale.fr/static/tribun/15/photos/609590.jpg,9
BAUDU Stéphane,M.,Stéphane,BAUDU,Mouvement Démocrate,MODEM,BAUDU Stéphane14709,depute,Député de Loir-et-Cher,diam,41,18/9/2019,baudu-stephane-diam9688-depute-41.pdf,/pages_nominatives/baudu-stephane,baudu-stephane-diam9688-depute-41.xml,10/09/2019 16:35:26,719942,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719942.jpg,5
QUATENNENS Adrien,M.,Adrien,QUATENNENS,La France Insoumise,FI,QUATENNENS Adrien12889,depute,Député du Nord,diam,59,18/9/2019,quatennens-adrien-diam9697-depute-59.pdf,/pages_nominatives/quatennens-adrien,quatennens-adrien-diam9697-depute-59.xml,10/09/2019 14:48:40,720422,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720422.jpg,3
CHARVIER Fannette,Mme,Fannette,CHARVIER,La République en Marche,LREM,CHARVIER Fannette13103,depute,Députée du Doubs,diam,25,18/9/2019,charvier-fannette-diam9691-depute-25.pdf,/pages_nominatives/charvier-fannette,charvier-fannette-diam9691-depute-25.xml,10/09/2019 14:03:41,719170,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719170.jpg,5
BRICOUT Guy,M.,Guy,BRICOUT,Union des démocrates et indépendents,UDI-I,bricoutaaaguy1917,depute,Député du Nord,diam,59,18/9/2019,bricout-guy-diam9692-depute-59.pdf,/pages_nominatives/bricout-guy-1917,bricout-guy-diam9692-depute-59.xml,09/09/2019 11:37:35,267766,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267766.jpg,4
MICHEL-KLEISBAUER Philippe,M.,Philippe,MICHEL-KLEISBAUER,Mouvement Démocrate,MODEM,MICHEL-KLEISBAUER Philippe13025,depute,Député du Var,diam,83,18/9/2019,michel-kleisbauer-philippe-diam9700-depute-83.pdf,/pages_nominatives/michel-kleisbauer-philippe,michel-kleisbauer-philippe-diam9700-depute-83.xml,09/09/2019 10:49:47,721734,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721734.jpg,2
BONNIVARD Émilie,Mme,Émilie,BONNIVARD,Les Républicains,LR,BONNIVARD Emilie13008,depute,Députée de la Savoie,diam,73,18/9/2019,bonnivard-emilie-diam9703-depute-73.pdf,/pages_nominatives/bonnivard-emilie,bonnivard-emilie-diam9703-depute-73.xml,04/09/2019 12:03:15,721410,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721410.jpg,2
FERRAND Richard,M.,Richard,FERRAND,La République en Marche,LREM,ferrandaaarichard3090,depute,Député du Finistère,diam,29,18/9/2019,ferrand-richard-diam9693-depute-29.pdf,/pages_nominatives/ferrand-richard,ferrand-richard-diam9693-depute-29.xml,03/09/2019 15:09:13,606171,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606171.jpg,5
MIGNOLA Patrick,M.,Patrick,MIGNOLA,Mouvement Démocrate,MODEM,mignolaaaapatrick6865,depute,Député de la Savoie,diam,73,5/9/2019,mignola-patrick-diam9675-depute-73.pdf,/pages_nominatives/mignola-patrick,mignola-patrick-diam9675-depute-73.xml,02/09/2019 10:37:44,721418,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721418.jpg,4
FAUVERGUE Jean-Michel,M.,Jean-Michel,FAUVERGUE,La République en Marche,LREM,FAUVERGUE Jean-Michel12741,depute,Député de Seine-et-Marne,diam,77,5/9/2019,fauvergue-jean-michel-diam9677-depute-77.pdf,/pages_nominatives/fauvergue-jean-michel,fauvergue-jean-michel-diam9677-depute-77.xml,30/08/2019 16:17:45,721702,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721702.jpg,2
DUMONT Laurence,Mme,Laurence,DUMONT,Parti socialiste,SOC,dumontaaalaurence3224,depute,Députée du Calvados,diam,14,5/9/2019,dumont-laurence-diam9679-depute-14.pdf,/pages_nominatives/dumont-laurence,dumont-laurence-diam9679-depute-14.xml,30/08/2019 12:07:30,1198,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1198.jpg,2
MAZARS Stéphane,M.,Stéphane,MAZARS,La République en Marche,LREM,mazarsaaastephane6117,depute,Député de l'Aveyron,diam,12,5/9/2019,mazars-stephane-diam9678-depute-12.pdf,/pages_nominatives/mazars-stephane,mazars-stephane-diam9678-depute-12.xml,30/08/2019 10:44:26,677483,http://www2.assemblee-nationale.fr/static/tribun/15/photos/677483.jpg,3
BONNELL Bruno,M.,Bruno,BONNELL,La République en Marche,LREM,BONNELL Bruno13005,depute,Député du Rhône,diam,69,5/9/2019,bonnell-bruno-diam9681-depute-69.pdf,/pages_nominatives/bonnell-bruno,bonnell-bruno-diam9681-depute-69.xml,29/08/2019 11:01:37,721344,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721344.jpg,4
LURTON Gilles,M.,Gilles,LURTON,Les Républicains,LR,lurtonaaagilles5726,depute,Député d'Ille-et-Vilaine,diam,35,5/9/2019,lurton-gilles-diam9683-depute-35.pdf,/pages_nominatives/lurton-gilles,lurton-gilles-diam9683-depute-35.xml,27/08/2019 16:54:24,606712,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606712.jpg,3
BALANANT Erwan,M.,Erwan,BALANANT,Mouvement Démocrate,MODEM,BALANANT Erwan12945,depute,Député du Finistère,diam,29,29/8/2019,balanant-erwan-diam9655-depute-29.pdf,/pages_nominatives/balanant-erwan,balanant-erwan-diam9655-depute-29.xml,26/08/2019 12:32:05,719558,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719558.jpg,5
BECHT Olivier,M.,Olivier,BECHT,Agir,Agir ens,BECHT Olivier12780,depute,Député du Haut-Rhin,diam,68,29/8/2019,becht-olivier-diam9657-depute-68.pdf,/pages_nominatives/becht-olivier,becht-olivier-diam9657-depute-68.xml,23/08/2019 07:46:57,642935,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642935.jpg,6
BOYER Valérie,Mme,Valérie,BOYER,Les Républicains,LR,boyeraaavalerie1030,depute,Députée des Bouches-du-Rhône,diam,13,29/8/2019,boyer-valerie-diam9660-depute-13.pdf,/pages_nominatives/boyer-valerie,boyer-valerie-diam9660-depute-13.xml,20/08/2019 16:40:06,330684,http://www2.assemblee-nationale.fr/static/tribun/15/photos/330684.jpg,2
RAUCH Isabelle,Mme,Isabelle,RAUCH,La République en Marche,LREM,rauchaaaisabelle7394,depute,Députée de la Moselle,diam,57,29/8/2019,rauch-isabelle-diam9663-depute-57.pdf,/pages_nominatives/rauch-isabelle-7394,rauch-isabelle-diam9663-depute-57.xml,13/08/2019 11:55:50,720552,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720552.jpg,2
LE PEIH Nicole,Mme,Nicole,LE PEIH,La République en Marche,LREM,LE PEIH Nicole12958,depute,Députée du Morbihan,diam,56,8/8/2019,le-peih-nicole-diam9622-depute-56.pdf,/pages_nominatives/le-peih-nicole,le-peih-nicole-diam9622-depute-56.xml,02/08/2019 15:08:22,720342,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720342.jpg,8
PROVENDIER Florence,Mme,Florence,PROVENDIER,La République en Marche,LREM,PROVENDIER Florence14710,depute,Députée des Hauts-de-Seine,diam,92,8/8/2019,provendier-florence-diam9614-depute-92.pdf,/pages_nominatives/provendier-florence,provendier-florence-diam9614-depute-92.xml,01/08/2019 08:30:51,722194,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722194.jpg,4
ELIAOU Jean-François,M.,Jean-François,ELIAOU,La République en Marche,LREM,ELIAOU Jean-François12960,depute,Député de l'Hérault,diam,34,8/8/2019,eliaou-jean-francois-diam9624-depute-34.pdf,/pages_nominatives/eliaou-jean-francois,eliaou-jean-francois-diam9624-depute-34.xml,30/07/2019 11:51:07,719692,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719692.jpg,3
COQUEREL Éric,M.,Éric,COQUEREL,La France Insoumise,FI,COQUEREL Eric13090,depute,Député de la Seine-Saint-Denis,diam,93,8/8/2019,coquerel-eric-diam9628-depute-93.pdf,/pages_nominatives/coquerel-eric,coquerel-eric-diam9628-depute-93.xml,29/07/2019 14:27:02,721202,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721202.jpg,2
BRICOUT Jean-Louis,M.,Jean-Louis,BRICOUT,Parti socialiste,SOC,bricoutaaajeanlouis1395,depute,Député de l'Aisne,diam,2,8/8/2019,bricout-jean-louis-diam9626-depute-02.pdf,/pages_nominatives/bricout-jean-louis,bricout-jean-louis-diam9626-depute-02.xml,29/07/2019 10:35:51,605069,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605069.jpg,4
BAZIN-MALGRAS Valérie,Mme,Valérie,BAZIN-MALGRAS,Les Républicains,LR,BAZIN-MALGRAS Valérie12875,depute,Députée de l'Aube,diam,10,30/7/2019,bazin-malgras-valerie-diam9586-depute-10.pdf,/pages_nominatives/bazin-malgras-valerie,bazin-malgras-valerie-diam9586-depute-10.xml,29/07/2019 10:27:03,718884,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718884.jpg,8
MENUEL Gérard,M.,Gérard,MENUEL,Les Républicains,LR,menuelaaagerard6480,depute,Député de l'Aube,diam,10,30/7/2019,menuel-gerard-diam9587-depute-10.pdf,/pages_nominatives/menuel-gerard,menuel-gerard-diam9587-depute-10.xml,24/07/2019 19:29:57,2155,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2155.jpg,3
VERCHÈRE Patrice,M.,Patrice,VERCHÈRE,Les Républicains,LR,verchereaaapatrice8720,depute,Député du Rhône,diam,69,25/7/2019,verchere-patrice-diam9536-depute-69.pdf,/pages_nominatives/verchere-patrice,verchere-patrice-diam9536-depute-69.xml,23/07/2019 12:06:29,334843,http://www2.assemblee-nationale.fr/static/tribun/15/photos/334843.jpg,3
GAROT Guillaume,M.,Guillaume,GAROT,Parti socialiste,SOC,garotaaaguillaume3638,depute,Député de la Mayenne,diam,53,25/7/2019,garot-guillaume-diam9533-depute-53.pdf,/pages_nominatives/garot-guillaume,garot-guillaume-diam9533-depute-53.xml,23/07/2019 09:26:00,333285,http://www2.assemblee-nationale.fr/static/tribun/15/photos/333285.jpg,3
CHOUAT Francis,M.,Francis,CHOUAT,La République en Marche,LREM,chouataaafrancis1721,depute,Député de l'Essonne,diam,91,25/7/2019,chouat-francis-diam9538-depute-91.pdf,/pages_nominatives/chouat-francis,chouat-francis-diam9538-depute-91.xml,22/07/2019 14:24:32,760658,http://www2.assemblee-nationale.fr/static/tribun/15/photos/760658.jpg,2
BOURNAZEL Pierre-Yves,M.,Pierre-Yves,BOURNAZEL,Agir,Agir ens,BOURNAZEL Pierre-Yves13063,depute,Député de Paris,diam,75,25/7/2019,bournazel-pierre-yves-diam9535-depute-75.pdf,/pages_nominatives/bournazel-pierre-yves,bournazel-pierre-yves-diam9535-depute-75.xml,22/07/2019 10:47:53,722030,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722030.jpg,4
