Full_name,civilite,prenom,nom,groupe,parti,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo
Ludovic Pajot,M.,Ludovic,Pajot,NI,Rassemblement national,PAJOT Ludovic13046,depute,Député du Pas-de-Calais,dia,62,43027,pajot-ludovic-dia3968-depute-62.pdf,/pages_nominatives/pajot-ludovic,pajot-ludovic-dia3968-depute-62.xml,08/08/2017 22:19:19,720606,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720606.jpg
Charlotte Lecocq,Mme,Charlotte,Lecocq,LREM,La République en Marche,LECOCQ Charlotte12964,depute,Députée du Nord,dia,59,43027,lecocq-charlotte-dia3878-depute-59.pdf,/pages_nominatives/lecocq-charlotte,lecocq-charlotte-dia3878-depute-59.xml,08/08/2017 20:10:51,720480,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720480.jpg
Sébastien Leclerc,M.,Sébastien,Leclerc,LR,Les Républicains,leclercaaasebastien5061,depute,Député du Calvados,dia,14,43027,leclerc-sebastien-dia3873-depute-14.pdf,/pages_nominatives/leclerc-sebastien,leclerc-sebastien-dia3873-depute-14.xml,08/08/2017 15:59:32,340853,http://www2.assemblee-nationale.fr/static/tribun/15/photos/340853.jpg
Richard Ramos,M.,Richard,Ramos,MODEM,Mouvement Démocrate,RAMOS Richard12898,depute,Député du Loiret,dia,45,43027,ramos-richard-dia4021-depute-45.pdf,/pages_nominatives/ramos-richard,ramos-richard-dia4021-depute-45.xml,08/08/2017 13:01:47,720092,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720092.jpg
Clémentine Autain,Mme,Clémentine,Autain,LFI,La France Insoumise,AUTAIN Clémentine12936,depute,Députée de la Seine-Saint-Denis,dia,93,43027,autain-clementine-dia3288-depute-93.pdf,/pages_nominatives/autain-clementine,autain-clementine-dia3288-depute-93.xml,08/08/2017 11:43:19,588884,http://www2.assemblee-nationale.fr/static/tribun/15/photos/588884.jpg
Jean-Charles Larsonneur,M.,Jean-Charles,Larsonneur,LREM,La République en Marche,LARSONNEUR Jean-Charles12942,depute,Député du Finistère,dia,29,43027,larsonneur-jean-charles-dia3870-depute-29.pdf,/pages_nominatives/larsonneur-jean-charles,larsonneur-jean-charles-dia3870-depute-29.xml,07/08/2017 23:05:51,719396,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719396.jpg
Philippe Chassaing,M.,Philippe,Chassaing,LREM,La République en Marche,CHASSAING Philippe13101,depute,Député de la Dordogne,dia,24,43027,chassaing-philippe-dia3668-depute-24.pdf,/pages_nominatives/chassaing-philippe,chassaing-philippe-dia3668-depute-24.xml,07/08/2017 22:13:33,719250,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719250.jpg
Vincent Thiébaut,M.,Vincent,Thiébaut,LREM,La République en Marche,THIÉBAUT Vincent13138,depute,Député du Bas-Rhin,dia,67,43027,thiebaut-vincent-dia4077-depute-67.pdf,/pages_nominatives/thiebaut-vincent,thiebaut-vincent-dia4077-depute-67.xml,07/08/2017 20:54:14,722336,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722336.jpg
Marjolaine Meynier-Millefert,Mme,Marjolaine,Meynier-Millefert,LREM,La République en Marche,MEYNIER-MILLEFERT Marjolaine13023,depute,Députée de l'Isère,dia,38,43027,meynier-millefert-marjolaine-dia3933-depute-38.pdf,/pages_nominatives/meynier-millefert-marjolaine,meynier-millefert-marjolaine-dia3933-depute-38.xml,07/08/2017 15:38:37,719882,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719882.jpg
Fabien Gouttefarde,M.,Fabien,Gouttefarde,LREM,La République en Marche,GOUTTEFARDE Fabien13049,depute,Député de l'Eure,dia,27,43027,gouttefarde-fabien-dia3798-depute-27.pdf,/pages_nominatives/gouttefarde-fabien,gouttefarde-fabien-dia3798-depute-27.xml,05/08/2017 21:00:04,719330,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719330.jpg
Dominique David,Mme,Dominique,David,LREM,La République en Marche,DAVID Dominique13081,depute,Députée de la Gironde,dia,33,43027,david-dominique-dia3698-depute-33.pdf,/pages_nominatives/david-dominique,david-dominique-dia3698-depute-33.xml,05/08/2017 19:24:23,719710,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719710.jpg
Denis Masséglia,M.,Denis,Masséglia,LREM,La République en Marche,MASSÉGLIA Denis12988,depute,Député de Maine-et-Loire,dia,49,43027,masseglia-denis-dia3918-depute-49.pdf,/pages_nominatives/masseglia-denis,masseglia-denis-dia3918-depute-49.xml,05/08/2017 11:07:51,720146,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720146.jpg
Sandrine Mörch,Mme,Sandrine,Mörch,LREM,La République en Marche,MÖRCH Sandrine13032,depute,Députée de la Haute-Garonne,dia,31,43027,morch-sandrine-dia3944-depute-31.pdf,/pages_nominatives/morch-sandrine,morch-sandrine-dia3944-depute-31.xml,04/08/2017 18:15:43,719456,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719456.jpg
Bruno Bilde,M.,Bruno,Bilde,NI,Rassemblement national,BILDE Bruno12990,depute,Député du Pas-de-Calais,dia,62,43027,bilde-bruno-dia3430-depute-62.pdf,/pages_nominatives/bilde-bruno,bilde-bruno-dia3430-depute-62.xml,04/08/2017 13:41:59,720822,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720822.jpg
Pascale Fontenel-Personne,Mme,Pascale,Fontenel-Personne,LREM,La République en Marche,FONTENEL-PERSONNE Pascale12992,depute,Députée de la Sarthe,dia,72,43027,fontenel-personne-pascale-dia3769-depute-72.pdf,/pages_nominatives/fontenel-personne-pascale,fontenel-personne-pascale-dia3769-depute-72.xml,04/08/2017 11:09:07,721384,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721384.jpg
Stéphane Viry,M.,Stéphane,Viry,LR,Les Républicains,VIRY Stéphane13118,depute,Député des Vosges,dia,88,43027,viry-stephane-dia4114-depute-88.pdf,/pages_nominatives/viry-stephane,viry-stephane-dia4114-depute-88.xml,04/08/2017 09:51:03,721474,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721474.jpg
Émilie Chalas,Mme,Émilie,Chalas,LREM,La République en Marche,CHALAS Emilie13105,depute,Députée de l'Isère,dia,38,43027,chalas-emilie-dia3662-depute-38.pdf,/pages_nominatives/chalas-emilie,chalas-emilie-dia3662-depute-38.xml,03/08/2017 15:46:52,719748,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719748.jpg
Anne-France Brunet,Mme,Anne-France,Brunet,LREM,La République en Marche,BRUNET Anne-France13094,depute,Députée de la Loire-Atlantique,dia,44,43027,brunet-anne-france-dia3606-depute-44.pdf,/pages_nominatives/brunet-anne-france,brunet-anne-france-dia3606-depute-44.xml,03/08/2017 12:05:34,720116,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720116.jpg
Brigitte Kuster,Mme,Brigitte,Kuster,LR,Les Républicains,KUSTER Brigitte12925,depute,Députée de Paris,dia,75,43027,kuster-brigitte-dia3854-depute-75.pdf,/pages_nominatives/kuster-brigitte,kuster-brigitte-dia3854-depute-75.xml,03/08/2017 10:16:17,721506,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721506.jpg
Valérie Thomas,Mme,Valérie,Thomas,LREM,La République en Marche,THOMAS Valérie13135,depute,Députée du Puy-de-Dôme,dia,63,43027,thomas-valerie-dia4080-depute-63.pdf,/pages_nominatives/thomas-valerie,thomas-valerie-dia4080-depute-63.xml,03/08/2017 08:31:56,720830,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720830.jpg
Jean-Paul Mattei,M.,Jean-Paul,Mattei,MODEM,Mouvement Démocrate,MATTEI Jean-Paul13007,depute,Député des Pyrénées-Atlantiques,dia,64,43027,mattei-jean-paul-dia3921-depute-64.pdf,/pages_nominatives/mattei-jean-paul,mattei-jean-paul-dia3921-depute-64.xml,02/08/2017 12:27:34,720728,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720728.jpg
Alain Perea,M.,Alain,Perea,LREM,La République en Marche,PEREA Alain12633,depute,Député de l'Aude,dia,11,43027,perea-alain-dia3980-depute-11.pdf,/pages_nominatives/perea-alain,perea-alain-dia3980-depute-11.xml,01/08/2017 19:08:01,718802,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718802.jpg
Belkhir Belhaddad,M.,Belkhir,Belhaddad,LREM,La République en Marche,belhaddadaaabelkhir484,depute,Député de la Moselle,dia,57,43027,belhaddad-belkhir-dia3319-depute-57.pdf,/pages_nominatives/belhaddad-belkhir,belhaddad-belkhir-dia3319-depute-57.xml,01/08/2017 18:41:40,720362,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720362.jpg
Jean-Claude Bouchet,M.,Jean-Claude,Bouchet,LR,Les Républicains,bouchetaaajeanclaude1227,depute,Député de Vaucluse,dia,84,43027,bouchet-jean-claude-dia3458-depute-84.pdf,/pages_nominatives/bouchet-jean-claude,bouchet-jean-claude-dia3458-depute-84.xml,01/08/2017 17:04:15,336316,http://www2.assemblee-nationale.fr/static/tribun/15/photos/336316.jpg
Michèle Crouzet,Mme,Michèle,Crouzet,LREM,La République en Marche,CROUZET Michèle9861,depute,Députée de l'Yonne,dia,89,43027,crouzet-michele-dia3688-depute-89.pdf,/pages_nominatives/crouzet-michele-9861,crouzet-michele-dia3688-depute-89.xml,31/07/2017 22:25:59,721808,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721808.jpg
Jean François Mbaye,M.,Jean François,Mbaye,LREM,La République en Marche,MBAYE Jean-François13011,depute,Député du Val-de-Marne,dia,94,43027,mbaye-jean-francois-dia3925-depute-94.pdf,/pages_nominatives/mbaye-jean-francois,mbaye-jean-francois-dia3925-depute-94.xml,31/07/2017 17:18:24,720870,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720870.jpg
Anne-Christine Lang,Mme,Anne-Christine,Lang,LREM,La République en Marche,langaaaannechristine5448,depute,Députée de Paris,dia,75,43027,lang-anne-christine-dia3864-depute-75.pdf,/pages_nominatives/lang-anne-christine,lang-anne-christine-dia3864-depute-75.xml,31/07/2017 12:38:43,643205,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643205.jpg
Louis Aliot,M.,Louis,Aliot,NI,Rassemblement national,aliotaaalouis314,depute,Député des Pyrénées-Orientales,dia,66,43027,aliot-louis-dia3274-depute-66.pdf,/pages_nominatives/aliot-louis,aliot-louis-dia3274-depute-66.xml,31/07/2017 11:29:20,720798,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720798.jpg
Sacha Houlié,M.,Sacha,Houlié,LREM,La République en Marche,HOULIÉ Sacha13062,depute,Député de la Vienne,dia,86,43027,houlie-sacha-dia3822-depute-86.pdf,/pages_nominatives/houlie-sacha,houlie-sacha-dia3822-depute-86.xml,31/07/2017 10:46:31,722150,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722150.jpg
Sébastien Chenu,M.,Sébastien,Chenu,NI,Rassemblement national,CHENU Sébastien12836,depute,Député du Nord,dia,59,43027,chenu-sebastien-dia3669-depute-59.pdf,/pages_nominatives/chenu-sebastien,chenu-sebastien-dia3669-depute-59.xml,30/07/2017 20:29:58,720468,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720468.jpg
Philippe Berta,M.,Philippe,Berta,MODEM,Mouvement Démocrate,BERTA Philippe12713,depute,Député du Gard,dia,30,43027,berta-philippe-dia3327-depute-30.pdf,/pages_nominatives/berta-philippe,berta-philippe-dia3327-depute-30.xml,30/07/2017 11:36:28,719488,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719488.jpg
Jean-Marie Fiévet,M.,Jean-Marie,Fiévet,LREM,La République en Marche,FIEVET Jean-Marie12826,depute,Député des Deux-Sèvres,dia,79,43027,fievet-jean-marie-dia3763-depute-79.pdf,/pages_nominatives/fievet-jean-marie,fievet-jean-marie-dia3763-depute-79.xml,28/07/2017 18:16:47,722134,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722134.jpg
Serge Letchimy,M.,Serge,Letchimy,SOC,Parti progressiste martiniquais,letchimyaaaserge5711,depute,Député de la Martinique,dia,972,43027,letchimy-serge-dia3896-depute-972.pdf,/pages_nominatives/letchimy-serge,letchimy-serge-dia3896-depute-972.xml,27/07/2017 14:12:45,337483,http://www2.assemblee-nationale.fr/static/tribun/15/photos/337483.jpg
Geneviève Levy,Mme,Geneviève,Levy,LR,Les Républicains,levyaaagenevieve6126,depute,Députée du Var,dia,83,43027,levy-genevieve-dia3893-depute-83.pdf,/pages_nominatives/levy-genevieve,levy-genevieve-dia3893-depute-83.xml,27/07/2017 12:07:17,267378,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267378.jpg
Jimmy Pahun,M.,Jimmy,Pahun,MODEM,Mouvement Démocrate,PAHUN Jimmy13045,depute,Député du Morbihan,dia,56,43027,pahun-jimmy-dia3967-depute-56.pdf,/pages_nominatives/pahun-jimmy,pahun-jimmy-dia3967-depute-56.xml,27/07/2017 09:57:15,720334,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720334.jpg
Guy Teissier,M.,Guy,Teissier,LR,Les Républicains,teissieraaaguy8854,depute,Député des Bouches-du-Rhône,dia,13,43027,teissier-guy-dia4073-depute-13.pdf,/pages_nominatives/teissier-guy,teissier-guy-dia4073-depute-13.xml,25/07/2017 19:22:49,2796,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2796.jpg
Grégory Besson-Moreau,M.,Grégory,Besson-Moreau,LREM,La République en Marche,BESSON-MOREAU Grégory12865,depute,Député de l'Aube,dia,10,43027,besson-moreau-gregory-dia3434-depute-10.pdf,/pages_nominatives/besson-moreau-gregory,besson-moreau-gregory-dia3434-depute-10.xml,25/07/2017 14:21:10,718876,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718876.jpg
Alain Bruneel,M.,Alain,Bruneel,GDR,Parti communiste français,BRUNEEL Alain12858,depute,Député du Nord,dia,59,43027,bruneel-alain-dia3605-depute-59.pdf,/pages_nominatives/bruneel-alain,bruneel-alain-dia3605-depute-59.xml,24/07/2017 18:38:52,720546,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720546.jpg
Rémy Rebeyrotte,M.,Rémy,Rebeyrotte,LREM,La République en Marche,REBEYROTTE Rémy10245,depute,Député de Saône-et-Loire,dia,71,43027,rebeyrotte-remy-dia4022-depute-71.pdf,/pages_nominatives/rebeyrotte-remy,rebeyrotte-remy-dia4022-depute-71.xml,24/07/2017 11:53:56,722398,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722398.jpg
Hervé Berville,M.,Hervé,Berville,LREM,La République en Marche,BERVILLE Hervé12832,depute,Député des Côtes-d'Armor,dia,22,43027,berville-herve-dia3328-depute-22.pdf,/pages_nominatives/berville-herve,berville-herve-dia3328-depute-22.xml,22/07/2017 22:09:30,719218,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719218.jpg
Florent Boudié,M.,Florent,Boudié,LREM,La République en Marche,boudieaaaflorent990,depute,Député de la Gironde,dia,33,43027,boudie-florent-dia3459-depute-33.pdf,/pages_nominatives/boudie-florent,boudie-florent-dia3459-depute-33.xml,22/07/2017 10:38:40,606507,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606507.jpg
Sébastien Cazenove,M.,Sébastien,Cazenove,LREM,La République en Marche,CAZENOVE Sébastien12839,depute,Député des Pyrénées-Orientales,dia,66,43027,cazenove-sebastien-dia3618-depute-66.pdf,/pages_nominatives/cazenove-sebastien,cazenove-sebastien-dia3618-depute-66.xml,22/07/2017 00:36:37,720814,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720814.jpg
Hervé Pellois,M.,Hervé,Pellois,LREM,La République en Marche,pelloisaaaherve7214,depute,Député du Morbihan,dia,56,43027,pellois-herve-dia3978-depute-56.pdf,/pages_nominatives/pellois-herve,pellois-herve-dia3978-depute-56.xml,21/07/2017 15:02:23,607595,http://www2.assemblee-nationale.fr/static/tribun/15/photos/607595.jpg
Didier Quentin,M.,Didier,Quentin,LR,Les Républicains,quentinaaadidier7099,depute,Député de la Charente-Maritime,dia,17,43027,quentin-didier-dia4013-depute-17.pdf,/pages_nominatives/quentin-didier,quentin-didier-dia4013-depute-17.xml,18/07/2017 15:00:40,2492,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2492.jpg
Olivier Falorni,M.,Olivier,Falorni,LT,Parti radical de gauche,falorniaaaolivier3133,depute,Député de la Charente-Maritime,dia,17,43027,falorni-olivier-dia3752-depute-17.pdf,/pages_nominatives/falorni-olivier,falorni-olivier-dia3752-depute-17.xml,17/07/2017 19:43:39,605694,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605694.jpg
Annie Vidal,Mme,Annie,Vidal,LREM,La République en Marche,VIDAL Annie12803,depute,Députée de Seine-Maritime,dia,76,43027,vidal-annie-dia4107-depute-76.pdf,/pages_nominatives/vidal-annie,vidal-annie-dia4107-depute-76.xml,16/07/2017 22:46:15,722102,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722102.jpg
François Jolivet,M.,François,Jolivet,LREM,La République en Marche,JOLIVET François12792,depute,Député de l'Indre,dia,36,43027,jolivet-francois-dia3834-depute-36.pdf,/pages_nominatives/jolivet-francois,jolivet-francois-dia3834-depute-36.xml,16/07/2017 19:11:20,719778,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719778.jpg
Mireille Robert,Mme,Mireille,Robert,LREM,La République en Marche,ROBERT Mireille12736,depute,Députée de l'Aude,dia,11,43027,robert-mireille-dia4034-depute-11.pdf,/pages_nominatives/robert-mireille,robert-mireille-dia4034-depute-11.xml,15/07/2017 23:12:45,718810,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718810.jpg
Pierre-Alain Raphan,M.,Pierre-Alain,Raphan,LREM,La République en Marche,RAPHAN Pierre-Alain12799,depute,Député de l'Essonne,dia,91,43027,raphan-pierre-alain-dia4019-depute-91.pdf,/pages_nominatives/raphan-pierre-alain,raphan-pierre-alain-dia4019-depute-91.xml,15/07/2017 15:48:54,721888,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721888.jpg
Jean-Pierre Vigier,M.,Jean-Pierre,Vigier,LR,Les Républicains,vigieraaajeanpierre8810,depute,Député de la Haute-Loire,dia,43,43027,vigier-jean-pierre-dia4108-depute-43.pdf,/pages_nominatives/vigier-jean-pierre,vigier-jean-pierre-dia4108-depute-43.xml,13/07/2017 11:44:40,607090,http://www2.assemblee-nationale.fr/static/tribun/15/photos/607090.jpg
Jean-Louis Masson,M.,Jean-Louis,Masson,LR,Les Républicains,massonaaajeanlouis5952,depute,Député du Var,dia,83,43027,masson-jean-louis-dia3919-depute-83.pdf,/pages_nominatives/masson-jean-louis2,masson-jean-louis-dia3919-depute-83.xml,10/07/2017 10:54:19,346218,http://www2.assemblee-nationale.fr/static/tribun/15/photos/346218.jpg
Stéphane Testé,M.,Stéphane,Testé,LREM,La République en Marche,TESTE Stéphane12735,depute,Député de la Seine-Saint-Denis,dia,93,43027,teste-stephane-dia4075-depute-93.pdf,/pages_nominatives/teste-stephane,teste-stephane-dia4075-depute-93.xml,09/07/2017 19:22:09,720854,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720854.jpg
Monique Iborra,Mme,Monique,Iborra,LREM,La République en Marche,iborraaaamonique4550,depute,Députée de la Haute-Garonne,dia,31,43027,iborra-monique-dia3824-depute-31.pdf,/pages_nominatives/iborra-monique,iborra-monique-dia3824-depute-31.xml,07/07/2017 09:20:39,331835,http://www2.assemblee-nationale.fr/static/tribun/15/photos/331835.jpg
Abdallah Hassani,M.,Abdallah,Hassani,LREM,En marche !,HASSANI Abdallah13338,senateur,Sénateur de Mayotte,dia,976,20/12/2017,hassani-abdallah-dia5105-senateur-976.pdf,/pages_nominatives/hassani-abdallah,hassani-abdallah-dia5105-senateur-976.xml,27/11/2017 11:41:47,19329S,http://www.senat.fr/senimg/hassani_abdallah19329s.jpg
Agnès Canayer,Mme,Agnès,Canayer,LR,Les Républicains,canayeraaaagnes1419,senateur,Sénatrice de Seine-Maritime,dia,76,13/03/2015,canayer-agnes-dia-senateur-76.pdf,/pages_nominatives/canayer-agnes,,No digital dec,14053L,http://www.senat.fr/senimg/canayer_agnes14053l.jpg
Agnès Constant,Mme,Agnès,Constant,LREM,0,CONSTANT Agnès16036,senateur,Sénatrice de l'Hérault,dia,34,29/08/2019,constant-agnes-dia9654-senateur-34.pdf,/pages_nominatives/constant-agnes-16036,constant-agnes-dia9654-senateur-34.xml,26/08/2019 02:36:31,19812Y,http://www.senat.fr/senimg/constant_agnes19812y.jpg
Alain Bertrand,M.,Alain,Bertrand,RDSE,En marche !,bertrandaaaalain1001,senateur,Sénateur de la Lozère,dia,48,20/12/2017,bertrand-alain-dia5032-senateur-48.pdf,/pages_nominatives/bertrand-alain,bertrand-alain-dia5032-senateur-48.xml,07/11/2017 16:03:36,11081P,http://www.senat.fr/senimg/bertrand_alain11081p.jpg
Alain Cazabonne,M.,Alain,Cazabonne,UC,Mouvement Démocrate,cazabonneaaaalain1708,senateur,Sénateur de la Gironde,dia,33,01/03/2018,cazabonne-alain-dia5046-senateur-33.pdf,/pages_nominatives/cazabonne-alain,cazabonne-alain-dia5046-senateur-33.xml,20/11/2017 18:28:15,19721W,http://www.senat.fr/senimg/cazabonne_alain19721w.jpg
