classement,civilite,Full_name,name,lastname,parti,groupe,classement2,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo,declarations_num
liogeraaarichard5998,M.,Richard Lioger,Richard,Lioger,La République en Marche,LREM,liogeraaarichard5998,depute,Député de la Moselle,diam,57,31/05/2018,lioger-richard-diam6368-depute-57.pdf,/pages_nominatives/lioger-richard,lioger-richard-diam6368-depute-57.xml,27/05/2018 18:33:37,720378,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720378.jpg,4
lucheaaajeanclaude6214,M.,Jean-Claude Luche,Jean-Claude,Luche,"Union des démocrates, radicaux et libéraux",UC,lucheaaajeanclaude6214,senateur,Sénateur de l'Aveyron,diam,12,31/05/2018,luche-jean-claude-diam6367-senateur-12.pdf,/pages_nominatives/luche-jean-claude,luche-jean-claude-diam6367-senateur-12.xml,24/05/2018 10:57:23,14103D,http://www.senat.fr/senimg/luche_jean_claude14103d.jpg,3
LORHO Marie-France13171,Mme,Marie-France Lorho,Marie-France,Lorho,Debout la France,NI,LORHO Marie-France13171,depute,Députée de Vaucluse,diam,84,31/05/2018,lorho-marie-france-diam6366-depute-84.pdf,/pages_nominatives/lorho-marie-france,lorho-marie-france-diam6366-depute-84.xml,23/05/2018 09:11:31,721932,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721932.jpg,4
TIEGNA Huguette13132,Mme,Huguette Tiegna,Huguette,Tiegna,La République en Marche,LREM,TIEGNA Huguette13132,depute,Députée du Lot,diam,46,31/05/2018,tiegna-huguette-diam6370-depute-46.pdf,/pages_nominatives/tiegna-huguette,tiegna-huguette-diam6370-depute-46.xml,22/05/2018 22:18:51,720014,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720014.jpg,3
LAUZZANA Michel12948,M.,Michel Lauzzana,Michel,Lauzzana,La République en Marche,LREM,LAUZZANA Michel12948,depute,Député de Lot-et-Garonne,diam,47,31/05/2018,lauzzana-michel-diam6362-depute-47.pdf,/pages_nominatives/lauzzana-michel,lauzzana-michel-diam6362-depute-47.xml,22/05/2018 19:23:23,720022,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720022.jpg,4
VERMEILLET Sylvie13352,Mme,Sylvie Vermeillet,Sylvie,Vermeillet,"Union des démocrates, radicaux et libéraux",UC,VERMEILLET Sylvie13352,senateur,Sénatrice du Jura,diam,39,31/05/2018,vermeillet-sylvie-diam6361-senateur-39.pdf,/pages_nominatives/vermeillet-sylvie,vermeillet-sylvie-diam6361-senateur-39.xml,21/05/2018 11:08:01,19479G,http://www.senat.fr/senimg/vermeillet_sylvie19479g.jpg,2
brochandaaabernard1870,M.,Bernard Brochand,Bernard,Brochand,Les Républicains,LR,brochandaaabernard1870,depute,Député des Alpes-Maritimes,diam,6,24/05/2018,brochand-bernard-diam6119-depute-06.pdf,/pages_nominatives/brochand-bernard,brochand-bernard-diam6119-depute-06.xml,18/05/2018 16:31:50,223837,http://www2.assemblee-nationale.fr/static/tribun/15/photos/223837.jpg,3
aviragnetaaajoel163,M.,Joël Aviragnet,Joël,Aviragnet,Parti socialiste,SOC,aviragnetaaajoel163,depute,Député de la Haute-Garonne,dia,31,24/05/2018,aviragnet-joel-dia6117-depute-31.pdf,/pages_nominatives/aviragnet-joel,aviragnet-joel-dia6117-depute-31.xml,18/05/2018 16:13:50,642764,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642764.jpg,1
ADAM Lénaïck12908,M.,Lénaïck Adam,Lénaïck,Adam,La République en Marche,LREM,ADAM Lénaïck12908,depute,Député de la Guyane,dia,973,24/05/2018,adam-lenaick-dia6114-depute-973.pdf,/pages_nominatives/adam-lenaick,adam-lenaick-dia6114-depute-973.xml,16/05/2018 15:28:41,721036,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721036.jpg,1
FERRARA Jean-Jacques9991,M.,Jean-Jacques Ferrara,Jean-Jacques,Ferrara,Les Républicains,LR,FERRARA Jean-Jacques9991,depute,Député de la Corse-du-Sud,diam,2A,24/05/2018,ferrara-jean-jacques-diam6115-depute-2a.pdf,/pages_nominatives/ferrara-jean-jacques,ferrara-jean-jacques-diam6115-depute-2a.xml,16/05/2018 02:19:31,643103,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643103.jpg,2
martinaaadidier6285,M.,Didier Martin,Didier,Martin,La République en Marche,LREM,martinaaadidier6285,depute,Député de la Côte-d'Or,diam,21,17/05/2018,martin-didier-diam6096-depute-21.pdf,/pages_nominatives/martin-didier,martin-didier-diam6096-depute-21.xml,11/05/2018 11:47:36,719154,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719154.jpg,2
dooraaajeanpierre2821,M.,Jean-Pierre Door,Jean-Pierre,Door,Les Républicains,LR,dooraaajeanpierre2821,depute,Député du Loiret,dia,45,17/05/2018,door-jean-pierre-dia6097-depute-45.pdf,/pages_nominatives/door-jean-pierre,door-jean-pierre-dia6097-depute-45.xml,10/05/2018 18:20:19,267289,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267289.jpg,1
daudignyaaayves2156,M.,Yves Daudigny,Yves,Daudigny,Parti socialiste,SOC,daudignyaaayves2156,senateur,Sénateur de l'Aisne,diam,2,17/05/2018,daudigny-yves-diam6095-senateur-02.pdf,/pages_nominatives/daudigny-yves,daudigny-yves-diam6095-senateur-02.xml,07/05/2018 12:41:18,08052W,http://www.senat.fr/senimg/daudigny_yves08052w.jpg,3
CATTIN Jacques13112,M.,Jacques Cattin,Jacques,Cattin,Les Républicains,LR,CATTIN Jacques13112,depute,Député du Haut-Rhin,diam,68,17/05/2018,cattin-jacques-diam6092-depute-68.pdf,/pages_nominatives/cattin-jacques,cattin-jacques-diam6092-depute-68.xml,03/05/2018 09:18:06,767,http://www2.assemblee-nationale.fr/static/tribun/15/photos/767.jpg,2
PETIT Valérie12879,Mme,Valérie Petit,Valérie,Petit,La République en Marche,LREM,PETIT Valérie12879,depute,Députée du Nord,diam,59,03/05/2018,petit-valerie-diam6090-depute-59.pdf,/pages_nominatives/petit-valerie,petit-valerie-diam6090-depute-59.xml,30/04/2018 09:52:05,720500,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720500.jpg,2
nachbaraaaphilippe6444,M.,Philippe Nachbar,Philippe,Nachbar,Les Républicains,LR,nachbaraaaphilippe6444,senateur,Sénateur de Meurthe-et-Moselle,diam,54,26/04/2018,nachbar-philippe-diam6082-senateur-54.pdf,/pages_nominatives/nachbar-philippe,nachbar-philippe-diam6082-senateur-54.xml,24/04/2018 11:38:29,92040Q,http://www.senat.fr/senimg/nachbar_philippe92040q.jpg,2
levigoureuxaaafabrice5983,M.,Fabrice Le Vigoureux,Fabrice,Le Vigoureux,La République en Marche,LREM,levigoureuxaaafabrice5983,depute,Député du Calvados,diam,14,26/04/2018,le-vigoureux-fabrice-diam6066-depute-14.pdf,/pages_nominatives/le-vigoureux-fabrice,le-vigoureux-fabrice-diam6066-depute-14.xml,23/04/2018 14:42:06,719006,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719006.jpg,2
beauvaisaaavalerie673,Mme,Valérie Beauvais,Valérie,Beauvais,Les Républicains,LR,beauvaisaaavalerie673,depute,Députée de la Marne,diam,51,26/04/2018,beauvais-valerie-diam6059-depute-51.pdf,/pages_nominatives/beauvais-valerie,beauvais-valerie-diam6059-depute-51.xml,18/04/2018 14:37:49,720210,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720210.jpg,2
SAVATIER Jacques13156,M.,Jacques Savatier,Jacques,Savatier,La République en Marche,LREM,SAVATIER Jacques13156,depute,Député de la Vienne,diam,86,12/04/2018,savatier-jacques-diam6041-depute-86.pdf,/pages_nominatives/savatier-jacques,savatier-jacques-diam6041-depute-86.xml,10/04/2018 18:34:42,722078,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722078.jpg,2
LIMON Monique12700,Mme,Monique Limon,Monique,Limon,La République en Marche,LREM,LIMON Monique12700,depute,Députée de l'Isère,diam,38,12/04/2018,limon-monique-diam6040-depute-38.pdf,/pages_nominatives/limon-monique,limon-monique-diam6040-depute-38.xml,10/04/2018 17:22:49,719858,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719858.jpg,2
BOUCARD Ian13051,M.,Ian Boucard,Ian,Boucard,Les Républicains,LR,BOUCARD Ian13051,depute,Député du Territoire de Belfort,dia,90,12/04/2018,boucard-ian-dia6020-depute-90.pdf,/pages_nominatives/boucard-ian,boucard-ian-dia6020-depute-90.xml,09/04/2018 20:07:22,721816,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721816.jpg,1
dassaultaaaolivier2706,M.,Olivier Dassault,Olivier,Dassault,Les Républicains,LR,dassaultaaaolivier2706,depute,Député de l'Oise,diam,60,12/04/2018,dassault-olivier-diam6021-depute-60.pdf,/pages_nominatives/dassault-olivier,dassault-olivier-diam6021-depute-60.xml,09/04/2018 17:43:09,998,http://www2.assemblee-nationale.fr/static/tribun/15/photos/998.jpg,2
MINOT Maxime13029,M.,Maxime Minot,Maxime,Minot,Les Républicains,LR,MINOT Maxime13029,depute,Député de l'Oise,diam,60,12/04/2018,minot-maxime-diam6024-depute-60.pdf,/pages_nominatives/minot-maxime,minot-maxime-diam6024-depute-60.xml,08/04/2018 19:01:58,720630,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720630.jpg,2
CUBERTAFON Jean-Pierre13084,M.,Jean-Pierre Cubertafon,Jean-Pierre,Cubertafon,Mouvement Démocrate,MODEM,CUBERTAFON Jean-Pierre13084,depute,Député de la Dordogne,diam,24,05/04/2018,cubertafon-jean-pierre-diam6001-depute-24.pdf,/pages_nominatives/cubertafon-jean-pierre,cubertafon-jean-pierre-diam6001-depute-24.xml,03/04/2018 10:26:15,719266,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719266.jpg,4
lefevreaaaantoine4993,M.,Antoine Lefèvre,Antoine,Lefèvre,Les Républicains,LR,lefevreaaaantoine4993,senateur,Sénateur de l'Aisne,diam,2,12/04/2018,lefevre-antoine-diam6027-senateur-02.pdf,/pages_nominatives/lefevre-antoine,lefevre-antoine-diam6027-senateur-02.xml,01/04/2018 20:18:49,08010L,http://www.senat.fr/senimg/lefevre_antoine08010l.jpg,4
chasseingaaadaniel1717,M.,Daniel Chasseing,Daniel,Chasseing,"Union des démocrates, radicaux et libéraux",RTLI,chasseingaaadaniel1717,senateur,Sénateur de la Corrèze,diam,19,05/04/2018,chasseing-daniel-diam6004-senateur-19.pdf,/pages_nominatives/chasseing-daniel,chasseing-daniel-diam6004-senateur-19.xml,30/03/2018 11:33:44,14195A,http://www.senat.fr/senimg/chasseing_daniel14195a.jpg,2
raimondpaveroaaaisabelle7511,Mme,Isabelle Raimond-Pavero,Isabelle,Raimond-Pavero,Les Républicains,LR,raimondpaveroaaaisabelle7511,senateur,Sénatrice d'Indre-et-Loire,diam,37,05/04/2018,raimond-pavero-isabelle-diam6008-senateur-37.pdf,/pages_nominatives/raimond-pavero-isabelle-7511,raimond-pavero-isabelle-diam6008-senateur-37.xml,28/03/2018 15:55:37,19443T,http://www.senat.fr/senimg/raimond_pavero_isabelle19443t.jpg,3
COLOMBANI Paul-André13092,M.,Paul-André Colombani,Paul-André,Colombani,Régions et peuples solidaires,LT,COLOMBANI Paul-André13092,depute,Député de la Corse-du-Sud,diam,2A,29/03/2018,colombani-paul-andre-diam5968-depute-2a.pdf,/pages_nominatives/colombani-paul-andre,colombani-paul-andre-diam5968-depute-2a.xml,27/03/2018 14:26:00,719286,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719286.jpg,3
FORISSIER Nicolas12994,M.,Nicolas Forissier,Nicolas,Forissier,Les Républicains,LR,FORISSIER Nicolas12994,depute,Député de l'Indre,diam,36,29/03/2018,forissier-nicolas-diam5969-depute-36.pdf,/pages_nominatives/forissier-nicolas,forissier-nicolas-diam5969-depute-36.xml,26/03/2018 21:50:15,1327,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1327.jpg,2
SAVIGNAT Antoine13845,M.,Antoine Savignat,Antoine,Savignat,Les Républicains,LR,SAVIGNAT Antoine13845,depute,Député du Val-d'Oise,dia,95,29/03/2018,savignat-antoine-dia5967-depute-95.pdf,/pages_nominatives/savignat-antoine,savignat-antoine-dia5967-depute-95.xml,26/03/2018 10:53:58,748954,http://www2.assemblee-nationale.fr/static/tribun/15/photos/748954.jpg,1
imbertaaacorinne4576,Mme,Corinne Imbert,Corinne,Imbert,Non rattaché,LR,imbertaaacorinne4576,senateur,Sénatrice de la Charente-Maritime,diam,17,29/03/2018,imbert-corinne-diam5970-senateur-17.pdf,/pages_nominatives/imbert-corinne,imbert-corinne-diam5970-senateur-17.xml,25/03/2018 15:29:54,14213J,http://www.senat.fr/senimg/imbert_corinne14213j.jpg,3
billonaaaannick1201,Mme,Annick Billon,Annick,Billon,"Union des démocrates, radicaux et libéraux",UC,billonaaaannick1201,senateur,Sénatrice de la Vendée,diam,85,29/03/2018,billon-annick-diam5973-senateur-85.pdf,/pages_nominatives/billon-annick,billon-annick-diam5973-senateur-85.xml,22/03/2018 12:03:43,14030Q,http://www.senat.fr/senimg/billon_annick14030q.jpg,3
MENDES Ludovic13017,M.,Ludovic Mendes,Ludovic,Mendes,La République en Marche,LREM,MENDES Ludovic13017,depute,Député de la Moselle,diam,57,22/03/2018,mendes-ludovic-diam5929-depute-57.pdf,/pages_nominatives/mendes-ludovic,mendes-ludovic-diam5929-depute-57.xml,19/03/2018 19:06:05,720370,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720370.jpg,2
meunieraaafrederique6851,Mme,Frédérique Meunier,Frédérique,Meunier,Les Républicains,LR,meunieraaafrederique6851,depute,Députée de la Corrèze,diam,19,22/03/2018,meunier-frederique-diam5926-depute-19.pdf,/pages_nominatives/meunier-frederique-6851,meunier-frederique-diam5926-depute-19.xml,16/03/2018 11:55:11,719272,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719272.jpg,2
TAILLÉ-POLIAN Sophie13354,Mme,Sophie Taillé-Polian,Sophie,Taillé-Polian,Parti communiste Français,SOC,TAILLÉ-POLIAN Sophie13354,senateur,Sénatrice du Val-de-Marne,diam,94,15/03/2018,taille-polian-sophie-diam5889-senateur-94.pdf,/pages_nominatives/taille-polian-sophie,taille-polian-sophie-diam5889-senateur-94.xml,08/03/2018 17:35:36,19689Q,http://www.senat.fr/senimg/taille_polian_sophie19689q.jpg,2
ROMEIRO DIAS Laëtitia13143,Mme,Laëtitia Romeiro Dias,Laëtitia,Romeiro Dias,La République en Marche,LREM,ROMEIRO DIAS Laëtitia13143,depute,Députée de l'Essonne,diam,91,08/03/2018,romeiro-dias-laetitia-diam5868-depute-91.pdf,/pages_nominatives/romeiro-dias-laetitia,romeiro-dias-laetitia-diam5868-depute-91.xml,04/03/2018 17:22:56,722022,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722022.jpg,2
DUMAS Catherine13373,Mme,Catherine Dumas,Catherine,Dumas,Les Républicains,LR,DUMAS Catherine13373,senateur,Sénatrice de Paris,diam,75,15/03/2018,dumas-catherine-diam5882-senateur-75.pdf,/pages_nominatives/dumas-catherine,dumas-catherine-diam5882-senateur-75.xml,04/03/2018 16:46:41,07033P,http://www.senat.fr/senimg/dumas_catherine07033p.jpg,2
LAZAAR Fiona12949,Mme,Fiona Lazaar,Fiona,Lazaar,La République en Marche,LREM,LAZAAR Fiona12949,depute,Députée du Val-d'Oise,diam,95,08/03/2018,lazaar-fiona-diam5862-depute-95.pdf,/pages_nominatives/lazaar-fiona,lazaar-fiona-diam5862-depute-95.xml,28/02/2018 15:56:53,720916,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720916.jpg,2
BOYER Pascale13070,Mme,Pascale Boyer,Pascale,Boyer,La République en Marche,LREM,BOYER Pascale13070,depute,Députée des Hautes-Alpes,diam,5,08/03/2018,boyer-pascale-diam5861-depute-05.pdf,/pages_nominatives/boyer-pascale,boyer-pascale-diam5861-depute-05.xml,27/02/2018 20:03:35,718710,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718710.jpg,4
FRESCHI Alexandre12997,M.,Alexandre Freschi,Alexandre,Freschi,La République en Marche,LREM,FRESCHI Alexandre12997,depute,Député de Lot-et-Garonne,diam,47,08/03/2018,freschi-alexandre-diam5860-depute-47.pdf,/pages_nominatives/freschi-alexandre,freschi-alexandre-diam5860-depute-47.xml,27/02/2018 14:47:05,720030,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720030.jpg,2
pompiliaaabarbara7341,Mme,Barbara Pompili,Barbara,Pompili,La République en Marche,LREM,pompiliaaabarbara7341,depute,Députée de la Somme,diam,80,01/03/2018,pompili-barbara-diam5816-depute-80.pdf,/pages_nominatives/pompili-barbara,pompili-barbara-diam5816-depute-80.xml,23/02/2018 21:38:41,609520,http://www2.assemblee-nationale.fr/static/tribun/15/photos/609520.jpg,2
clementaaajeanmichel1896,M.,Jean-Michel Clément,Jean-Michel,Clément,Parti socialiste,LT,clementaaajeanmichel1896,depute,Député de la Vienne,diam,86,01/03/2018,clement-jean-michel-diam5814-depute-86.pdf,/pages_nominatives/clement-jean-michel,clement-jean-michel-diam5814-depute-86.xml,22/02/2018 21:43:04,336439,http://www2.assemblee-nationale.fr/static/tribun/15/photos/336439.jpg,2
peroldumontaaamariefrancoise7424,Mme,Marie-Françoise Perol-Dumont,Marie-Françoise,Perol-Dumont,Parti socialiste,SOC,peroldumontaaamariefrancoise7424,senateur,Sénatrice de la Haute-Vienne,diam,87,01/03/2018,perol-dumont-marie-francoise-diam5813-senateur-87.pdf,/pages_nominatives/perol-dumont-marie-francoise,perol-dumont-marie-francoise-diam5813-senateur-87.xml,22/02/2018 18:53:44,14028W,http://www.senat.fr/senimg/perol_dumont_marie_francoise14028w.jpg,4
DUMONT Pierre-Henri12833,M.,Pierre-Henri Dumont,Pierre-Henri,Dumont,Les Républicains,LR,DUMONT Pierre-Henri12833,depute,Député du Pas-de-Calais,diam,62,01/03/2018,dumont-pierre-henri-diam5811-depute-62.pdf,/pages_nominatives/dumont-pierre-henri,dumont-pierre-henri-diam5811-depute-62.xml,22/02/2018 11:24:29,720684,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720684.jpg,2
PERROT Évelyne13678,Mme,Évelyne Perrot,Évelyne,Perrot,"Union des démocrates, radicaux et libéraux",UC,PERROT Évelyne13678,senateur,Sénatrice de l'Aube,dia,10,09/08/2018,perrot-evelyne-dia7128-senateur-10.pdf,/pages_nominatives/perrot-evelyne,perrot-evelyne-dia7128-senateur-10.xml,20/02/2018 16:20:07,19745F,http://www.senat.fr/senimg/perrot_evelyne19745f.jpg,1
laurentaaadaniel5267,M.,Daniel Laurent,Daniel,Laurent,Les Républicains,LR,laurentaaadaniel5267,senateur,Sénateur de la Charente-Maritime,diam,17,22/02/2018,laurent-daniel-diam5766-senateur-17.pdf,/pages_nominatives/laurent-daniel,laurent-daniel-diam5766-senateur-17.xml,20/02/2018 15:57:09,08015R,http://www.senat.fr/senimg/laurent_daniel08015r.jpg,5
delaverpilliereaaacharles2761,M.,Charles De La Verpillière,Charles,De La Verpillière,Les Républicains,LR,delaverpilliereaaacharles2761,depute,Député de l'Ain,diam,1,22/02/2018,de-la-verpilliere-charles-diam5759-depute-01.pdf,/pages_nominatives/de-la-verpilliere-charles,de-la-verpilliere-charles-diam5759-depute-01.xml,18/02/2018 21:47:02,1012,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1012.jpg,2
GIRARDIN Eric13022,M.,Éric Girardin,Éric,Girardin,La République en Marche,LREM,GIRARDIN Eric13022,depute,Député de la Marne,diam,51,22/02/2018,girardin-eric-diam5758-depute-51.pdf,/pages_nominatives/girardin-eric,girardin-eric-diam5758-depute-51.xml,18/02/2018 11:46:13,720222,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720222.jpg,2
LAQHILA Mohamed12939,M.,Mohamed Laqhila,Mohamed,Laqhila,Mouvement Démocrate,MODEM,LAQHILA Mohamed12939,depute,Député des Bouches-du-Rhône,diam,13,22/02/2018,laqhila-mohamed-diam5754-depute-13.pdf,/pages_nominatives/laqhila-mohamed,laqhila-mohamed-diam5754-depute-13.xml,17/02/2018 17:56:49,718978,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718978.jpg,2
BOULOUX Yves12131,M.,Yves Bouloux,Yves,Bouloux,Les Républicains,LR,BOULOUX Yves12131,senateur,Sénateur de la Vienne,dia,86,22/02/2018,bouloux-yves-dia5737-senateur-86.pdf,/pages_nominatives/bouloux-yves,bouloux-yves-dia5737-senateur-86.xml,16/02/2018 23:42:00,19747H,http://www.senat.fr/senimg/bouloux_yves19747h.jpg,1
JASMIN Victoire13349,Mme,Victoire Jasmin,Victoire,Jasmin,Parti progressiste Martiniquais,SOC,JASMIN Victoire13349,senateur,Sénatrice de la Guadeloupe,diam,971,22/02/2018,jasmin-victoire-diam5751-senateur-971.pdf,/pages_nominatives/jasmin-victoire,jasmin-victoire-diam5751-senateur-971.xml,16/02/2018 17:52:26,19715Y,http://www.senat.fr/senimg/jasmin_victoire19715y.jpg,2
carrezaaagilles1791,M.,Gilles Carrez,Gilles,Carrez,Les Républicains,LR,carrezaaagilles1791,depute,Député du Val-de-Marne,diam,94,22/02/2018,carrez-gilles-diam5752-depute-94.pdf,/pages_nominatives/carrez-gilles,carrez-gilles-diam5752-depute-94.xml,16/02/2018 15:48:57,746,http://www2.assemblee-nationale.fr/static/tribun/15/photos/746.jpg,2
PARIS Didier13076,M.,Didier Paris,Didier,Paris,La République en Marche,LREM,PARIS Didier13076,depute,Député de la Côte-d'Or,diam,21,22/02/2018,paris-didier-diam5749-depute-21.pdf,/pages_nominatives/paris-didier,paris-didier-diam5749-depute-21.xml,15/02/2018 15:32:05,719202,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719202.jpg,2
chevrollieraaaguillaume2069,M.,Guillaume Chevrollier,Guillaume,Chevrollier,Les Républicains,LR,chevrollieraaaguillaume2069,senateur,Sénateur de la Mayenne,diam,53,22/02/2018,chevrollier-guillaume-diam5740-senateur-53.pdf,/pages_nominatives/chevrollier-guillaume,chevrollier-guillaume-diam5740-senateur-53.xml,15/02/2018 14:03:50,18083K,http://www.senat.fr/senimg/chevrollier_guillaume18083k.jpg,2
