civilite,Full_name,parti,groupe,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo
Mme,Marjolaine Meynier-Millefert,La République en Marche,LREM,MEYNIER-MILLEFERT Marjolaine13023,depute,Députée de l'Isère,dia,38,43027,meynier-millefert-marjolaine-dia3933-depute-38.pdf,/pages_nominatives/meynier-millefert-marjolaine,meynier-millefert-marjolaine-dia3933-depute-38.xml,07/08/2017 15:38:37,719882,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719882.jpg
Mme,Dominique David,La République en Marche,LREM,DAVID Dominique13081,depute,Députée de la Gironde,dia,33,43027,david-dominique-dia3698-depute-33.pdf,/pages_nominatives/david-dominique,david-dominique-dia3698-depute-33.xml,05/08/2017 19:24:23,719710,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719710.jpg
Mme,Pascale Fontenel-Personne,La République en Marche,LREM,FONTENEL-PERSONNE Pascale12992,depute,Députée de la Sarthe,dsp,72,43251,fontenel-personne-pascale-dsp6338-depute-72.pdf,/pages_nominatives/fontenel-personne-pascale,fontenel-personne-pascale-dsp6338-depute-72.xml,04/08/2017 11:39:29,721384,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721384.jpg
Mme,Émilie Chalas,La République en Marche,LREM,CHALAS Emilie13105,depute,Députée de l'Isère,dia,38,43027,chalas-emilie-dia3662-depute-38.pdf,/pages_nominatives/chalas-emilie,chalas-emilie-dia3662-depute-38.xml,03/08/2017 15:46:52,719748,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719748.jpg
Mme,Anne-France Brunet,La République en Marche,LREM,BRUNET Anne-France13094,depute,Députée de la Loire-Atlantique,dsp,44,43265,brunet-anne-france-dsp6500-depute-44.pdf,/pages_nominatives/brunet-anne-france,brunet-anne-france-dsp6500-depute-44.xml,03/08/2017 12:07:15,720116,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720116.jpg
Mme,Valérie Thomas,La République en Marche,LREM,THOMAS Valérie13135,depute,Députée du Puy-de-Dôme,dsp,63,43419,thomas-valerie-dsp7380-depute-63.pdf,/pages_nominatives/thomas-valerie,thomas-valerie-dsp7380-depute-63.xml,03/08/2017 08:32:15,720830,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720830.jpg
M.,Jean-Claude Bouchet,Les Républicains,LR,bouchetaaajeanclaude1227,depute,Député de Vaucluse,dia,84,43027,bouchet-jean-claude-dia3458-depute-84.pdf,/pages_nominatives/bouchet-jean-claude,bouchet-jean-claude-dia3458-depute-84.xml,01/08/2017 17:04:15,336316,http://www2.assemblee-nationale.fr/static/tribun/15/photos/336316.jpg
Mme,Anne-Christine Lang,La République en Marche,LREM,langaaaannechristine5448,depute,Députée de Paris,dsp,75,43279,lang-anne-christine-dsp6862-depute-75.pdf,/pages_nominatives/lang-anne-christine,lang-anne-christine-dsp6862-depute-75.xml,31/07/2017 13:01:36,643205,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643205.jpg
M.,Louis Aliot,Rassemblement national,NI,aliotaaalouis314,depute,Député des Pyrénées-Orientales,dsp,66,43279,aliot-louis-dsp6910-depute-66.pdf,/pages_nominatives/aliot-louis,aliot-louis-dsp6910-depute-66.xml,31/07/2017 12:05:02,720798,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720798.jpg
M.,Serge Letchimy,Parti progressiste martiniquais,SOC,letchimyaaaserge5711,depute,Député de la Martinique,dia,972,43027,letchimy-serge-dia3896-depute-972.pdf,/pages_nominatives/letchimy-serge,letchimy-serge-dia3896-depute-972.xml,27/07/2017 14:12:45,337483,http://www2.assemblee-nationale.fr/static/tribun/15/photos/337483.jpg
Mme,Geneviève Levy,Les Républicains,LR,levyaaagenevieve6126,depute,Députée du Var,dia,83,43027,levy-genevieve-dia3893-depute-83.pdf,/pages_nominatives/levy-genevieve,levy-genevieve-dia3893-depute-83.xml,27/07/2017 12:07:17,267378,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267378.jpg
M.,Hervé Berville,La République en Marche,LREM,BERVILLE Hervé12832,depute,Député des Côtes-d'Armor,dsp,22,43272,berville-herve-dsp6606-depute-22.pdf,/pages_nominatives/berville-herve,berville-herve-dsp6606-depute-22.xml,22/07/2017 22:58:29,719218,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719218.jpg
M.,Florent Boudié,La République en Marche,LREM,boudieaaaflorent990,depute,Député de la Gironde,dsp,33,43272,boudie-florent-dsp6660-depute-33.pdf,/pages_nominatives/boudie-florent,boudie-florent-dsp6660-depute-33.xml,22/07/2017 10:40:37,606507,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606507.jpg
M.,Didier Quentin,Les Républicains,LR,quentinaaadidier7099,depute,Député de la Charente-Maritime,dsp,17,43272,quentin-didier-dsp6601-depute-17.pdf,/pages_nominatives/quentin-didier,quentin-didier-dsp6601-depute-17.xml,18/07/2017 15:02:24,2492,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2492.jpg
Mme,Mireille Robert,La République en Marche,LREM,ROBERT Mireille12736,depute,Députée de l'Aude,dia,11,43027,robert-mireille-dia4034-depute-11.pdf,/pages_nominatives/robert-mireille,robert-mireille-dia4034-depute-11.xml,15/07/2017 23:12:45,718810,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718810.jpg
M.,Jean-Louis Masson,Les Républicains,LR,massonaaajeanlouis5952,depute,Député du Var,dsp,83,43251,masson-jean-louis-dsp6135-depute-83.pdf,/pages_nominatives/masson-jean-louis2,masson-jean-louis-dsp6135-depute-83.xml,10/07/2017 12:04:26,346218,http://www2.assemblee-nationale.fr/static/tribun/15/photos/346218.jpg
Mme,Monique Iborra,La République en Marche,LREM,iborraaaamonique4550,depute,Députée de la Haute-Garonne,dsp,31,43272,iborra-monique-dsp6681-depute-31.pdf,/pages_nominatives/iborra-monique,iborra-monique-dsp6681-depute-31.xml,07/07/2017 15:06:38,331835,http://www2.assemblee-nationale.fr/static/tribun/15/photos/331835.jpg
Mme,Christine Lavarde,Les Républicains,LR,lavardeaaachristine5542,senateur,Sénatrice des Hauts-de-Seine,diam,92,43804,lavarde-christine-diam10147-senateur-92.pdf,/pages_nominatives/lavarde-christine,lavarde-christine-diam10147-senateur-92.xml,23/11/2019 15:42:21,19711U,http://www.senat.fr/senimg/lavarde_christine19711u.jpg
Mme,Brigitte Micouleau,Les Républicains,LR,micouleauaaabrigitte6863,senateur,Sénatrice de la Haute-Garonne,diam,31,43804,micouleau-brigitte-diam10162-senateur-31.pdf,/pages_nominatives/micouleau-brigitte,micouleau-brigitte-diam10162-senateur-31.xml,20/11/2019 14:37:45,14223L,http://www.senat.fr/senimg/micouleau_brigitte14223l.jpg
M.,Xavier Iacovelli,Parti socialiste,LREM,IACOVELLI Xavier13355,senateur,Sénateur des Hauts-de-Seine,diam,92,43790,iacovelli-xavier-diam10095-senateur-92.pdf,/pages_nominatives/iacovelli-xavier,iacovelli-xavier-diam10095-senateur-92.xml,13/11/2019 10:11:13,19591F,http://www.senat.fr/senimg/iacovelli_xavier19591f.jpg
M.,Gilbert Roger,Parti socialiste,SOC,rogeraaagilbert8303,senateur,Sénateur de la Seine-Saint-Denis,diam,93,43804,roger-gilbert-diam10148-senateur-93.pdf,/pages_nominatives/roger-gilbert,roger-gilbert-diam10148-senateur-93.xml,08/11/2019 19:56:11,11054L,http://www.senat.fr/senimg/roger_gilbert11054l.jpg
M.,Pascal Martin,"Union des démocrates, radicaux et libéraux",UC,martinaaapascal5947,senateur,Sénateur de Seine-Maritime,dia,76,43790,martin-pascal-dia10091-senateur-76.pdf,/pages_nominatives/martin-pascal-5947,martin-pascal-dia10091-senateur-76.xml,07/11/2019 17:28:46,19826F,http://www.senat.fr/senimg/martin_pascal19826f.jpg
M.,Jean Pierre Vogel,Les Républicains,LR,vogelaaajeanpierre8558,senateur,Sénateur de la Sarthe,diam,72,43804,vogel-jean-pierre-diam10161-senateur-72.pdf,/pages_nominatives/vogel-jean-pierre,vogel-jean-pierre-diam10161-senateur-72.xml,03/11/2019 19:55:36,14173T,http://www.senat.fr/senimg/vogel_jean_pierre14173t.jpg
M.,Stéphane Artano,Archipel demain,RDSE,artanoaaastephane26,senateur,Sénateur de Saint-Pierre-et-Miquelon,diam,975,43769,artano-stephane-diam10051-senateur-975.pdf,/pages_nominatives/artano-stephane,artano-stephane-diam10051-senateur-975.xml,23/10/2019 19:53:40,19717B,http://www.senat.fr/senimg/artano_stephane19717b.jpg
M.,Hervé Gillé,Parti socialiste,SOC,GILLE Hervé16452,senateur,Sénateur de la Gironde,dia,33,43769,gille-herve-dia10055-senateur-33.pdf,/pages_nominatives/gille-herve-16452,gille-herve-dia10055-senateur-33.xml,21/10/2019 15:50:33,19820Y,http://www.senat.fr/senimg/gille_herve19820y.jpg
Mme,Laurence Rossignol,Parti socialiste,SOC,rossignolaaalaurence8061,senateur,Sénatrice de l'Oise,diam,60,43769,rossignol-laurence-diam10061-senateur-60.pdf,/pages_nominatives/rossignol-laurence,rossignol-laurence-diam10061-senateur-60.xml,17/10/2019 12:25:23,11045K,http://www.senat.fr/senimg/rossignol_laurence11045k.jpg
M.,Thani Mohamed Soilihi,En marche !,LREM,mohamedsoilihiaaathani6882,senateur,Sénateur de Mayotte,diam,976,43769,mohamed-soilihi-thani-diam10070-senateur-976.pdf,/pages_nominatives/mohamed-soilihi-thani,mohamed-soilihi-thani-diam10070-senateur-976.xml,12/10/2019 21:21:21,11072N,http://www.senat.fr/senimg/mohamed_soilihi_thani11072n.jpg
Mme,Dominique Vérien,"Union des démocrates, radicaux et libéraux",UC,VÉRIEN Dominique13677,senateur,Sénatrice de l'Yonne,diam,89,43769,verien-dominique-diam10069-senateur-89.pdf,/pages_nominatives/verien-dominique,verien-dominique-diam10069-senateur-89.xml,11/10/2019 10:15:31,19749K,http://www.senat.fr/senimg/verien_dominique19749k.jpg
M.,René-Paul Savary,Les Républicains,LR,savaryaaarenepaul8383,senateur,Sénateur de la Marne,diam,51,43769,savary-rene-paul-diam10037-senateur-51.pdf,/pages_nominatives/savary-rene-paul,savary-rene-paul-diam10037-senateur-51.xml,04/10/2019 18:21:33,11097X,http://www.senat.fr/senimg/savary_rene_paul11097x.jpg
Mme,Maryse Carrère,Parti radical de gauche,RDSE,CARRÈRE Maryse13362,senateur,Sénatrice des Hautes-Pyrénées,diam,65,43748,carrere-maryse-diam9762-senateur-65.pdf,/pages_nominatives/carrere-maryse,carrere-maryse-diam9762-senateur-65.xml,04/10/2019 15:34:14,19629C,http://www.senat.fr/senimg/carrere_maryse19629c.jpg
M.,Daniel Gremillet,Les Républicains,LR,gremilletaaadaniel3989,senateur,Sénateur des Vosges,diam,88,43769,gremillet-daniel-diam10068-senateur-88.pdf,/pages_nominatives/gremillet-daniel,gremillet-daniel-diam10068-senateur-88.xml,30/09/2019 16:12:37,14033T,http://www.senat.fr/senimg/gremillet_daniel14033t.jpg
M.,Jean-Yves Roux,Parti radical de gauche,RDSE,rouxaaajeanyves7902,senateur,Sénateur des Alpes-de-Haute-Provence,diam,4,43769,roux-jean-yves-diam10041-senateur-04.pdf,/pages_nominatives/roux-jean-yves,roux-jean-yves-diam10041-senateur-04.xml,26/09/2019 15:41:13,14107H,http://www.senat.fr/senimg/roux_jean_yves14107h.jpg
M.,Albéric De Montgolfier,Les Républicains,LR,demontgolfieraaaalberic2775,senateur,Sénateur d'Eure-et-Loir,diam,28,43741,de-montgolfier-alberic-diam9755-senateur-28.pdf,/pages_nominatives/de-montgolfier-alberic,de-montgolfier-alberic-diam9755-senateur-28.xml,26/09/2019 08:32:24,08011M,http://www.senat.fr/senimg/de_montgolfier_alberic08011m.jpg
M.,Roger Karoutchi,Les Républicains,LR,karoutchiaaaroger4924,senateur,Sénateur des Hauts-de-Seine,diam,92,43769,karoutchi-roger-diam10049-senateur-92.pdf,/pages_nominatives/karoutchi-roger,karoutchi-roger-diam10049-senateur-92.xml,23/09/2019 09:28:04,99004R,http://www.senat.fr/senimg/karoutchi_roger99004r.jpg
M.,Franck Montaugé,Parti socialiste,SOC,montaugeaaafranck6900,senateur,Sénateur du Gers,diam,32,43726,montauge-franck-diam9702-senateur-32.pdf,/pages_nominatives/montauge-franck,montauge-franck-diam9702-senateur-32.xml,11/09/2019 16:21:46,14257W,http://www.senat.fr/senimg/montauge_franck14257w.jpg
Mme,Esther Benbassa,Europe écologie Les Verts,CRCE,benbassaaaaesther1190,senateur,Sénatrice de Paris,diam,75,43726,benbassa-esther-diam9689-senateur-75.pdf,/pages_nominatives/benbassa-esther,benbassa-esther-diam9689-senateur-75.xml,06/09/2019 17:55:18,11033F,http://www.senat.fr/senimg/benbassa_esther11033f.jpg
Mme,Françoise Laborde,"Union des démocrates, radicaux et libéraux",RDSE,labordeaaafrancoise5249,senateur,Sénatrice de la Haute-Garonne,diam,31,43713,laborde-francoise-diam9685-senateur-31.pdf,/pages_nominatives/laborde-francoise,laborde-francoise-diam9685-senateur-31.xml,03/09/2019 11:49:37,08031R,http://www.senat.fr/senimg/laborde_francoise08031r.jpg
M.,Jean-Pierre Grand,Les Républicains,LR,grandaaajeanpierre4210,senateur,Sénateur de l'Hérault,diam,34,43713,grand-jean-pierre-diam9684-senateur-34.pdf,/pages_nominatives/grand-jean-pierre,grand-jean-pierre-diam9684-senateur-34.xml,29/08/2019 15:50:58,14211G,http://www.senat.fr/senimg/grand_jean_pierre14211g.jpg
Mme,Marie-Pierre Richer,Les Républicains,LR,RICHER Marie-Pierre14954,senateur,Sénatrice du Cher,diam,18,43713,richer-marie-pierre-diam9672-senateur-18.pdf,/pages_nominatives/richer-marie-pierre-14954,richer-marie-pierre-diam9672-senateur-18.xml,28/08/2019 19:03:24,19798U,http://www.senat.fr/senimg/richer_marie_pierre19798u.jpg
Mme,Agnès Constant,En marche !,LREM,CONSTANT Agnès16036,senateur,Sénatrice de l'Hérault,dia,34,43706,constant-agnes-dia9654-senateur-34.pdf,/pages_nominatives/constant-agnes-16036,constant-agnes-dia9654-senateur-34.xml,26/08/2019 02:36:31,19812Y,http://www.senat.fr/senimg/constant_agnes19812y.jpg
M.,Arnaud Bazin,Les Républicains,LR,bazinaaaarnaud473,senateur,Sénateur du Val-d'Oise,diam,95,43706,bazin-arnaud-diam9656-senateur-95.pdf,/pages_nominatives/bazin-arnaud-473,bazin-arnaud-diam9656-senateur-95.xml,25/08/2019 14:51:28,19667J,http://www.senat.fr/senimg/bazin_arnaud19667j.jpg
Mme,Lana Tetuanui,Tapura Huiraatira,UC,tetuanuiaaalana8475,senateur,Sénatrice de la Polynésie Française,dspm,987,43783,tetuanui-lana-dspm10083-senateur-987.pdf,/pages_nominatives/tetuanui-lana,tetuanui-lana-dspm10083-senateur-987.xml,21/08/2019 12:16:02,14275Y,http://www.senat.fr/senimg/tetuanui_lana14275y.jpg
M.,Stéphane Piednoir,Les Républicains,LR,PIEDNOIR Stéphane13353,senateur,Sénateur de Maine-et-Loire,diam,49,43706,piednoir-stephane-diam9659-senateur-49.pdf,/pages_nominatives/piednoir-stephane,piednoir-stephane-diam9659-senateur-49.xml,20/08/2019 16:16:24,19533U,http://www.senat.fr/senimg/piednoir_stephane19533u.jpg
Mme,Esther Sittler,Union pour un Mouvement Populaire,LR,sittleraaaesther7819,senateur,Sénatrice du Bas-Rhin,dia,67,43706,sittler-esther-dia9661-senateur-67.pdf,/pages_nominatives/sittler-esther,sittler-esther-dia9661-senateur-67.xml,19/08/2019 10:22:21,04069P,http://www.senat.fr/senimg/sittler_esther04069p.jpg
M.,Alain Duran,Parti socialiste,SOC,duranaaaalain3235,senateur,Sénateur de l'Ariège,dspm,9,43783,duran-alain-dspm10085-senateur-09.pdf,/pages_nominatives/duran-alain,duran-alain-dspm10085-senateur-09.xml,12/08/2019 15:16:12,14197C,http://www.senat.fr/senimg/duran_alain14197c.jpg
M.,Cédric Perrin,Les Républicains,LR,perrinaaacedric7232,senateur,Sénateur du Territoire de Belfort,dspm,90,43783,perrin-cedric-dspm10087-senateur-90.pdf,/pages_nominatives/perrin-cedric,perrin-cedric-dspm10087-senateur-90.xml,07/08/2019 11:18:17,14193X,http://www.senat.fr/senimg/perrin_cedric14193x.jpg
M.,Mathieu Darnaud,Les Républicains,LR,darnaudaaamathieu2702,senateur,Sénateur de l'Ardèche,dspm,7,43783,darnaud-mathieu-dspm10084-senateur-07.pdf,/pages_nominatives/darnaud-mathieu,darnaud-mathieu-dspm10084-senateur-07.xml,02/08/2019 16:08:29,14259Y,http://www.senat.fr/senimg/darnaud_mathieu14259y.jpg
M.,Claude Kern,"Union des démocrates, radicaux et libéraux",UC,kernaaaclaude5110,senateur,Sénateur du Bas-Rhin,diam,67,43685,kern-claude-diam9645-senateur-67.pdf,/pages_nominatives/kern-claude,kern-claude-diam9645-senateur-67.xml,30/07/2019 11:19:04,14073Q,http://www.senat.fr/senimg/kern_claude14073q.jpg
Mme,Françoise Ramond,Les Républicains,LR,RAMOND Françoise10129,senateur,Sénatrice d'Eure-et-Loir,diam,28,43676,ramond-francoise-diam9590-senateur-28.pdf,/pages_nominatives/ramond-francoise,ramond-francoise-diam9590-senateur-28.xml,27/07/2019 15:48:22,19794Q,http://www.senat.fr/senimg/ramond_francoise19794q.jpg
Mme,Catherine Morin-Desailly,"Union des démocrates, radicaux et libéraux",UC,morindesaillyaaacatherine6644,senateur,Sénatrice de Seine-Maritime,diam,76,43664,morin-desailly-catherine-diam9397-senateur-76.pdf,/pages_nominatives/morin-desailly-catherine,morin-desailly-catherine-diam9397-senateur-76.xml,16/07/2019 17:24:11,04070G,http://www.senat.fr/senimg/morin_desailly_catherine04070g.jpg
M.,Bruno Sido,Les Républicains,LR,sidoaaabruno8206,senateur,Sénateur de la Haute-Marne,diam,52,43643,sido-bruno-diam8992-senateur-52.pdf,/pages_nominatives/sido-bruno,sido-bruno-diam8992-senateur-52.xml,24/06/2019 10:54:25,01058X,http://www.senat.fr/senimg/sido_bruno01058x.jpg
M.,Jean-Michel Houllegatte,Parti socialiste,SOC,houllegatteaaajeanmichel4646,senateur,Sénateur de la Manche,diam,50,43636,houllegatte-jean-michel-diam8901-senateur-50.pdf,/pages_nominatives/houllegatte-jean-michel,houllegatte-jean-michel-diam8901-senateur-50.xml,18/06/2019 09:17:07,19333N,http://www.senat.fr/senimg/houllegatte_jean_michel19333n.jpg
M.,Joël Guerriau,Mouvement Démocrate,RTLI,guerriauaaajoel4756,senateur,Sénateur de la Loire-Atlantique,diam,44,43622,guerriau-joel-diam8708-senateur-44.pdf,/pages_nominatives/guerriau-joel,guerriau-joel-diam8708-senateur-44.xml,03/06/2019 15:40:38,11064N,http://www.senat.fr/senimg/guerriau_joel11064n.jpg
Mme,Patricia Schillinger,En marche !,LREM,schillingeraaapatricia8193,senateur,Sénatrice du Haut-Rhin,diam,68,43622,schillinger-patricia-diam8654-senateur-68.pdf,/pages_nominatives/schillinger-patricia,schillinger-patricia-diam8654-senateur-68.xml,31/05/2019 11:36:53,04045F,http://www.senat.fr/senimg/schillinger_patricia04045f.jpg
Mme,Catherine Procaccia,Les Républicains,LR,procacciaaaacatherine7382,senateur,Sénatrice du Val-de-Marne,diam,94,43614,procaccia-catherine-diam8644-senateur-94.pdf,/pages_nominatives/procaccia-catherine,procaccia-catherine-diam8644-senateur-94.xml,22/05/2019 15:51:59,04043D,http://www.senat.fr/senimg/procaccia_catherine04043d.jpg
M.,Claude Bérit-Débat,Parti socialiste,SOC,beritdebataaaclaude1070,senateur,Sénateur de la Dordogne,diam,24,43594,berit-debat-claude-diam8467-senateur-24.pdf,/pages_nominatives/berit-debat-claude,berit-debat-claude-diam8467-senateur-24.xml,06/05/2019 11:36:24,08055A,http://www.senat.fr/senimg/berit_debat_claude08055a.jpg
M.,Bruno Gilles,Les Républicains,LR,gillesaaabruno4157,senateur,Sénateur des Bouches-du-Rhône,diam,13,43594,gilles-bruno-diam8406-senateur-13.pdf,/pages_nominatives/gilles-bruno,gilles-bruno-diam8406-senateur-13.xml,30/04/2019 15:02:49,08048B,http://www.senat.fr/senimg/gilles_bruno08048b.jpg
M.,Cyril Pellevat,Les Républicains,LR,pellevataaacyril7213,senateur,Sénateur de la Haute-Savoie,diam,74,43585,pellevat-cyril-diam8395-senateur-74.pdf,/pages_nominatives/pellevat-cyril,pellevat-cyril-diam8395-senateur-74.xml,29/04/2019 14:40:30,14237S,http://www.senat.fr/senimg/pellevat_cyril14237s.jpg
M.,Éric Gold,Parti radical de gauche,RDSE,goldaaaeric4022,senateur,Sénateur du Puy-de-Dôme,diam,63,43585,gold-eric-diam8389-senateur-63.pdf,/pages_nominatives/gold-eric-4022,gold-eric-diam8389-senateur-63.xml,24/04/2019 10:02:37,19387D,http://www.senat.fr/senimg/gold_eric19387d.jpg
Mme,Évelyne Renaud-Garabedian,Les Républicains,LR,RENAUD-GARABEDIAN Evelyne13371,senateur,Sénatrice représentant les Français établis hors de France,dspm,998,43676,renaud-garabedian-evelyne-dspm9600-senateur-998.pdf,/pages_nominatives/renaud-garabedian-evelyne,renaud-garabedian-evelyne-dspm9600-senateur-998.xml,15/04/2019 18:10:13,19705W,http://www.senat.fr/senimg/renaud_garabedian_evelyne19705w.jpg
